2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2020-03-21 16:16:35+00:00	1241398309861961731	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 34.31 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-21 16:11:27+00:00	1241397016615411712	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-20) ($11.87) PIVOT POINT ------------- R1: $12.38 R2: $12.9 L1: $11.09 L2: $10.32 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-21 15:46:02+00:00	1241390618909294592		stocknewstimes	$0.36 Earnings Per Share Expected for AES Corp $AES This Quarter 
2020-03-21 15:13:53+00:00	1241382528260456449		dakotafinancial	$0.36 Earnings Per Share Expected for AES Corp $AES This Quarter http://dakotafinancialnews.com/?p=1664681
2020-03-21 14:47:55+00:00	1241375996827353089		dakotafinancial	Insider Buying: AES Corp $AES CEO Buys 9,523 Shares of Stock 
2020-03-21 14:45:16+00:00	1241375328993411073		ConsumerFeed	AES Corp $AES CEO Andres Gluski Buys 9,523 Shares of Stock 
2020-03-21 14:44:16+00:00	1241375074910789633		TranscriptDaily	AES Corp $AES CEO Andres Gluski Buys 9,523 Shares of Stock http://zpr.io/trEtR
2020-03-21 12:47:09+00:00	1241345603503681540	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1387112 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-20 22:01:38+00:00	1241122756575531009	#Stocks #nyse #nasdaq	stockbeep	#Stocks closing up with unusually high vol today $PLUG $MNK $FTI $AES $PAA $EOG $PENN $KIM $PEAK $LNG Sort results by Time, Chg, %, Vol and more. #nyse #nasdaq
2020-03-20 19:22:11+00:00	1241082628385779712	#maxpain #options	optioncharts	$AES high OI range is 20.00 to 21.00 for option expiration 03/20/2020 PutCallRatio=0.13 #maxpain #options http://maximum-pain.com/options/AES?m=03%2f20%2f2020
2020-03-20 18:54:58+00:00	1241075778051166213	#BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money	TeresaTrades	Heavy options volume $ACWI $CNXM $PLT $SNE $SAN $USAC $SBSW $AMJ $ATHX $GNMK $EUO $AES $MYL $EXK $FXB $IMMU $BAX $LOGI $TXMD $FIS $WHR $GES #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money
2020-03-20 16:04:21+00:00	1241032842353807360	#stocks	AmericanBanking	AES Corp $AES COO Santos Bernerd Da Acquires 4,000 Shares http://americanbankingnews.com/?p=13872957 #stocks
2020-03-20 16:03:33+00:00	1241032642730110976		ConsumerFeed	AES Corp $AES COO Santos Bernerd Da Acquires 4,000 Shares http://zpr.io/trZ9H
2020-03-20 16:02:16+00:00	1241032318090981380		dakotafinancial	AES Corp $AES COO Santos Bernerd Da Acquires 4,000 Shares http://dakotafinancialnews.com/?p=1660812
2020-03-20 13:25:56+00:00	1240992973602476037	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1384547 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-20 12:55:38+00:00	1240985348324368385		ZolmaxNews	Andres Gluski Buys 9,523 Shares of AES Corp $AES Stock 
2020-03-20 12:55:34+00:00	1240985332100796418		ZolmaxNews	Insider Buying: AES Corp $AES SVP Purchases 3,000 Shares of Stock 
2020-03-20 12:55:33+00:00	1240985328934170625		WatchlistN	Insider Buying: AES Corp $AES SVP Purchases 3,000 Shares of Stock http://zpr.io/tr7b8
2020-03-20 12:55:32+00:00	1240985323808710657	#stocks	AmericanBanking	Insider Buying: AES Corp $AES SVP Purchases 3,000 Shares of Stock http://americanbankingnews.com/?p=13869876 #stocks
2020-03-20 12:55:22+00:00	1240985282645803009	#stocks	AmericanBanking	AES Corp $AES CEO Andres Gluski Acquires 9,523 Shares http://americanbankingnews.com/?p=13869901 #stocks
2020-03-20 11:20:08+00:00	1240961316384317443		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760220011580/xslF345X03/form4.xml
2020-03-20 10:58:43+00:00	1240955928440197120		StockTexts	$AES The AES Corporation SEC Filing: Form 4 http://www.sec.gov/Archives/edgar/data/874761/000112760220011572/xslF345X03/form4.xml
2020-03-20 10:58:22+00:00	1240955837377634310		MonitorAction	$AES AES Corp http://chartexe.com/article/latest_stories/0000874761/2020-03-20/0001754410
2020-03-20 10:54:02+00:00	1240954746976034817		insiderbuyings	$AES new insider buying: 9523 shares. http://insiderbuyingselling.com/?t=AES
2020-03-20 02:09:28+00:00	1240822736491929600		mhedberg718	$AES exactly don't sell -11.72 % change recently 
2020-03-19 18:14:29+00:00	1240703204494471168	#thinkorswim	KRose_TDA	Only 2 S&P500 Stocks Gapped up today $AMZN $GILD $SEE $TSN $APTV $WMB $SYY $IT $AES $NVR $HIG gapped down and are charging back covering the gap and trading close to highs. Will they fade? Monitor stocks on 1 day 3m #thinkorswim charts with this link: http://tos.mx/nupKCuF
2020-03-19 14:46:35+00:00	1240650885501464579	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-18) ($9.56) PIVOT POINT ------------- R1: $11.11 R2: $12.65 L1: $8.07 L2: $6.57 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-19 14:46:35+00:00	1240650882913574912	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 34.31 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-19 13:54:08+00:00	1240637682436341761	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1379203 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-19 11:17:02+00:00	1240598149082775569		ZolmaxNews	AES Corp $AES Director John B. Morse, Jr. Acquires 10,000 Shares 
2020-03-19 11:14:52+00:00	1240597603223515136		TranscriptDaily	AES Corp $AES Director Acquires $129,900.00 in Stock 
2020-03-19 11:14:41+00:00	1240597559363751936		ConsumerFeed	AES Corp $AES Director Acquires $129,900.00 in Stock http://zpr.io/tSWvJ
2020-03-19 11:13:47+00:00	1240597330023395328		dispatchtribune	AES Corp $AES Director Acquires $129,900.00 in Stock http://dispatchtribunal.com/?p=3408111
2020-03-19 10:26:31+00:00	1240585433739939840		dailypoliticaln	AES $AES Upgraded to “Buy” at UBS Group 
2020-03-19 10:26:06+00:00	1240585331046563845		EnterpriseLeade	AES $AES Upgraded at UBS Group 
2020-03-19 10:25:19+00:00	1240585134358790146		ZolmaxNews	AES $AES Upgraded at UBS Group http://zolmax.com/?p=3795193
2020-03-18 17:42:39+00:00	1240332804820525066		tradingbotnyse	Stocks with greater movement, last 15 minutes $AGNC +/- 10.68% AGNC Investment Corp. $NRZ +/- 10.44% New Residential Investment Cor.. $AES +/- 9.99% The AES Corporation $HTZ +/- 9.62% Hertz Global Holdings Inc $HAL +/- 7.56% Halliburton Company
2020-03-18 16:44:12+00:00	1240318093135667206		SwingTradeBot	New 52 Week Low today: $WYND $MIME $MILN $LOV $AFL $VTI $DNOW $REML $DGII $EPRT $IWM $TRVN $HCHC $UFAB $SGRY $IWN $LAMR $AES $RVT $VTV ...
2020-03-18 13:51:02+00:00	1240274516972048384		sunshineavenue8	short ratio interest of $AES is 1.90 at 2019-05-31 http://sunshineavenue.com/stock/AES/ $AEP 3.20 $NRG 2.84 $D 3.17 $SRE 11.82
2020-03-18 13:16:03+00:00	1240265713459200000	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1376410 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-18 13:01:28+00:00	1240262040318627840	#stocks	AmericanBanking	$0.36 Earnings Per Share Expected for AES Corp $AES This Quarter http://americanbankingnews.com/?p=13839993 #stocks
2020-03-18 12:59:45+00:00	1240261609311911936		TranscriptDaily	$0.36 Earnings Per Share Expected for AES Corp $AES This Quarter http://zpr.io/tS5sT
2020-03-18 12:59:35+00:00	1240261570078420993		ConsumerFeed	$0.36 Earnings Per Share Expected for AES Corp $AES This Quarter http://zpr.io/tS5jW
2020-03-18 09:31:56+00:00	1240209312817000448		ThisLincolnian	AES $AES Rating Increased to Buy at UBS Group http://thelincolnianonline.com/?p=3629606
2020-03-18 09:04:13+00:00	1240202336515096577		TheMarketsDaily	John B. Morse, Jr. Acquires 10,000 Shares of AES Corp $AES Stock 
2020-03-18 09:02:50+00:00	1240201990027829249		WatchlistN	AES Corp $AES Director John B. Morse, Jr. Acquires 10,000 Shares 
2020-03-18 08:32:10+00:00	1240194270079987712		dailypoliticaln	John B. Morse, Jr. Acquires 10,000 Shares of AES Corp $AES Stock http://www.dailypolitical.com/?p=3576176
2020-03-17 22:18:44+00:00	1240039893759385601	#TheAES #AES	Finscreener_com	Insider summary of #TheAES #AES $AES https://www.finscreener.com/title/insiders?&amp;idcp=609
2020-03-17 22:18:35+00:00	1240039858682368002		Finscreener_com	Some recent S&P 500 Insider trades: $AES $DOW $HAL $LNC $MHK https://www.finscreener.com/insider/insider-trades/sp500
2020-03-17 22:02:57+00:00	1240035925075341314		otcdynamics	$AES DPL Inc. Announces Extension of its Registered Exchange Offer https://www.otcdynamics.com/aes-dpl-inc-announces-extension-of-its-registered-exchange-offer/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter
2020-03-17 19:45:40+00:00	1240001375909687297	#maxpain #options	optioncharts	$AES Max Pain=18.00. Maturity=03/20/2020. #maxpain #options http://maximum-pain.com/options/AES?m=03%2f20%2f2020
2020-03-17 14:33:43+00:00	1239922870240915458		SwingTradeBot	New 52 Week Low today: $RUTH $RDNT $URBN $VRA $WEN $AGO $AES $AAT $AFG $BC $ARI $APAM $CAE $PZZA $STLD $RP $SPPI $AEO $BAM $ARE ...
2020-03-17 14:03:39+00:00	1239915303431094273	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend as Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1370925 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-17 13:06:10+00:00	1239900839138951171	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-16) ($10.99) PIVOT POINT ------------- R1: $12.13 R2: $13.27 L1: $10.42 L2: $9.85 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-17 13:06:06+00:00	1239900819195117568	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 34.31 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-17 10:34:02+00:00	1239862553154662400		sunshineavenue8	short ratio of $ELP is 5.00 at 2019-05-31 http://sunshineavenue.com/stock/ELP/ $AES 1.90 $GGB 5.93 $CPL 0.70 $PBR 1.87
2020-03-17 09:13:25+00:00	1239842265276854272		EnterpriseLeade	AES Corp $AES Director John B. Morse, Jr. Purchases 10,000 Shares of Stock 
2020-03-17 09:13:13+00:00	1239842211619115010		ThisLincolnian	Insider Buying: AES Corp $AES Director Purchases 10,000 Shares of Stock 
2020-03-17 09:11:17+00:00	1239841728573714432		TickerReport	AES Corp $AES Director John B. Morse, Jr. Purchases 10,000 Shares of Stock http://tickerreport.com/?p=5223571
2020-03-16 21:36:00+00:00	1239666755221536770	#stocks	AmericanBanking	AES Corp $AES Director John B. Morse, Jr. Buys 10,000 Shares http://americanbankingnews.com/?p=13818222 #stocks
2020-03-16 19:28:35+00:00	1239634687359725568		marketcycles	Directional Bias for Aes $AES Trading Report http://dlvr.it/RS0fKz Click for Details
2020-03-16 19:24:15+00:00	1239633599034515462		marketcycles	Aes $AES Trading Report https://goo.gl/fb/2kCsFH Click for Buy/Sell
2020-03-16 19:21:43+00:00	1239632958933413889		stocknewstimes	AES $AES Sets New 12-Month Low at $11.50 
2020-03-16 19:19:49+00:00	1239632482451980299		WeekHerald	AES $AES Sets New 1-Year Low at $11.50 
2020-03-16 15:03:00+00:00	1239567850525900801	#broker #ratings	Briefingcom	See the latest #broker #ratings changes http://bit.ly/2KRVHo1 $AES $AGNC $MO $AON $AZO $COG $CPT $XEC $CLX $COST $CRWD $DHI $AMC $AAL $T $BP $CTL $CMCSA $XOM $GPRO $HAL $ADVM $OOMA $SI $THR $INVE $IIVI $LPSN $WSM
2020-03-16 15:00:02+00:00	1239567104506019840		sunshineavenue8	short % to float of $PPL is 1.44 at 2019-05-31 http://sunshineavenue.com/stock/PPL/ $EXC 1.31% $SO 1.36% $AES 2.16% $AEP 1.44%
2020-03-16 13:30:33+00:00	1239544586961219585		stockhoot	$AES UBS Upgrades to Buy : PT $16.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=AES&amp;t=681&amp;Social=Twitter
2020-03-16 13:05:39+00:00	1239538321111404546	#AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today	Tickeron	$AES enters a Downtrend because Momentum Indicator dropped below the 0 level on February 24, 2020. View odds for this and other indicators: https://tickeron.com/go/1368377 #AES #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
2020-03-16 12:56:09+00:00	1239535926612721664	#App #tradingview #stocks #stockstowatch	bs_marker	The first informative #App on Pivot Points. Stock: $AES Last close: (2020-03-13) ($13) PIVOT POINT ------------- R1: $13.5 R2: $13.99 L1: $12.25 L2: $11.49 ------------- Download now, it's free! https://play.google.com/store/apps/details?id=com.bsmarker.pivot #tradingview #stocks #stockstowatch
2020-03-16 12:56:08+00:00	1239535924658286592	#trading #stocks #stockstowatch #stockstotrade	bs_marker	We're still looking for someone else who can beat our performances! Try free for 7 days https://www.bsmarker.com/register/?lid=4 $AES Signal: ** SELL ** Since: 2020-03-05 Our performance: % 22.3 https://www.bsmarker.com/nyse_tec/?wdt_search=AES #trading #stocks #stockstowatch #stockstotrade $SPX
2020-03-16 12:44:53+00:00	1239533093603729410	#stocks	AmericanBanking	UBS Group Upgrades AES $AES to “Buy” http://americanbankingnews.com/?p=13811301 #stocks
2020-03-16 11:59:49+00:00	1239521753350766592		dispatchtribune	AES $AES Raised to “Buy” at UBS Group 
2020-03-16 11:59:47+00:00	1239521744811155456		ConsumerFeed	AES $AES Raised to “Buy” at UBS Group http://zpr.io/tSskR
2020-03-16 11:59:10+00:00	1239521587520471040		TheMarketsDaily	AES $AES Raised to “Buy” at UBS Group http://zpr.io/tSs2f
2020-03-16 11:58:23+00:00	1239521390392414218		WatchlistN	AES $AES Raised to “Buy” at UBS Group http://zpr.io/tSsrY
2020-03-16 11:43:01+00:00	1239517524858978305		InsiderAlertsIA	$AES: New Insider Filing on Director JOHN B JR MORSE: http://insideri.com/1018396_000112760220010675_0001127602-20-010675
2020-03-16 11:33:21+00:00	1239515093144084482		AnalystWire	UBS Upgrades AES Corp. $AES to Buy 
2020-03-16 10:36:22+00:00	1239500749454934016		MonitorAction	$AES AES Corp http://chartexe.com/article/latest_stories/0000874761/2020-03-16/0001018396
